date,precip,t_max,t_min,t_mean,s,rh_830,rh_1430,ws
01-08-2012,11,25,15,20,16.7,100,91,3.1
02-08-2012,0,25,15,20,21.7,91,91,3.6
03-08-2012,0,25,16,20.5,20.6,91,82,4.3
04-08-2012,1,26,16,21,16.6,100,82,4.4
05-08-2012,0,22,15,18.5,18.4,88,88,3.6
06-08-2012,18,26,16,21,9.9,100,100,3.8
07-08-2012,7,22,15,18.5,11.8,100,100,3.2
08-08-2012,9,22,16,19,13.2,100,91,3.3
09-08-2012,13,22,16,19,9.9,100,100,3.4
10-08-2012,10,21,16,18.5,12.1,100,100,3.3
11-08-2012,38,22,15,18.5,12.2,100,91,2.9
12-08-2012,0,29,18,23.5,13,81,69,2.8
13-08-2012,24,23,16,19.5,18.1,100,82,2.6
14-08-2012,13,25,15,20,20.7,91,78,2.7
15-08-2012,0,23,17,20,19.1,82,95,3.3
16-08-2012,4,26,15,20.5,18,91,82,3.5
17-08-2012,3,26,16,21,12.7,100,83,4.2
18-08-2012,57,23,15,19,17.5,91,83,4.1
19-08-2012,0,22,15,18.5,22.3,89,88,3.4
20-08-2012,0,22,14,18,21.4,92,86,2.7
21-08-2012,4,26,12,19,18.9,91,82,2.6
22-08-2012,0,25,15,20,15.9,91,91,2.4
23-08-2012,1.4,24,16,20,19,91,82,2.5
24-08-2012,9,26,15,20.5,18,100,81,2.3
25-08-2012,1,26,16,21,18.8,91,83,3.3
26-08-2012,6,25,15,20,11.8,91,100,3.8
27-08-2012,16,20,15,17.5,8.9,100,91,3.2
28-08-2012,0,22,15,18.5,11.9,87,88,3.5
29-08-2012,0,24,16,20,11.9,86,82,3.5
30-08-2012,57.6,20,15,17.5,10.5,100,91,3.1
31-08-2012,56,20,15,17.5,12,100,100,3.8
01-09-2012,27.4,20,15,17.5,17.8,100,100,4
02-09-2012,0,22,14,18,15.6,91,87,3.6
03-09-2012,50,24,15,19.5,11.1,100,100,3.8
04-09-2012,142,20,16,18,14.4,100,100,3.7
05-09-2012,46,22,15,18.5,17.5,100,91,2.9
06-09-2012,2,22,16,19,17,100,91,2.7
07-09-2012,2,24,16,20,15,100,82,2.2
08-09-2012,50,25,15,20,16.8,100,100,2.9
09-09-2012,0,23,15,19,11.8,88,87,3.2
10-09-2012,60,25,15,20,15.9,100,91,3.3
11-09-2012,0,23,16,19.5,20.9,91,76,2.7
12-09-2012,0,25,16,20.5,16.8,91,91,2.3
13-09-2012,70,24,16,20,19,100,82,2.1
14-09-2012,1,24,16,20,18.6,100,82,2.6
15-09-2012,28,25,16,20.5,14.3,100,82,3.1
16-09-2012,0,24,16,20,20.4,85,83,2.7
17-09-2012,11,26,13,19.5,21.5,90,70,2.4
18-09-2012,0,27,15,21,22.3,91,70,2.5
19-09-2012,0,27,14,20.5,23.1,91,76,1.8
20-09-2012,0,28,16,22,23.8,90,77,1.9
21-09-2012,0,28,13,20.5,24.1,90,84,1.9
22-09-2012,0,28,15,21.5,21.9,91,84,2.2
23-09-2012,0,29,16,22.5,21.1,89,65,2.4
24-09-2012,0,27,15,21,24.7,90,64,2.9
25-09-2012,0,30,15,22.5,24.4,81,51,2.6
26-09-2012,0,28,15,21.5,23,91,70,2.5
27-09-2012,0,28,16,22,22.5,91,65,2.1
28-09-2012,0,28,17,22.5,20.4,91,65,2.4
29-09-2012,0,30,16,23,20.4,91,72,2
30-09-2012,10,30,16,23,14.5,91,84,2.3
01-10-2012,0,24,13,18.5,16.9,96,72,2.5
02-10-2012,0,26,15,20.5,19.7,91,70,3
03-10-2012,0,28,12,20,24.2,90,64,2.4
04-10-2012,0,28,12,20,22.5,90,64,2.2
05-10-2012,0,30,15,22.5,24.2,90,64,1.8
06-10-2012,0,24,16,20,19.6,84,86,1.8
07-10-2012,0,30,15,22.5,17.9,91,65,1.6
08-10-2012,0,28,16,22,21,91,65,1.4
09-10-2012,23,30,18,24,15.7,100,84,2.1
10-10-2012,0,26,16,21,19.9,91,70,1.7
11-10-2012,2,28,16,22,17.3,100,84,1.8
12-10-2012,8,28,16,22,17,91,84,1.1
13-10-2012,0,27,17,22,16.6,80,75,1
14-10-2012,26,28,16,22,17.4,91,83,1.2
15-10-2012,0,25,15,20,16.8,91,91,1.6
16-10-2012,20,24,14,19,13.7,100,62,1.5
17-10-2012,0,25,15,20,18.9,91,57,1.3
18-10-2012,0,28,16,22,21.2,91,68,1.8
19-10-2012,0,26,16,21,12.9,100,76,1.6
20-10-2012,0,28,14,21,10.5,94,65,1.9
21-10-2012,14,26,15,20.5,17.9,100,82,2.2
22-10-2012,0,24,16,20,15,91,82,2
23-10-2012,0,24,10,17,15.3,100,65,1.8
24-10-2012,0,26,16,21,16.2,90,91,1.6
25-10-2012,5,26,18,22,17.5,91,63,1.3
26-10-2012,0,26,14,20,17.2,91,84,0.9
27-10-2012,0,24,10,17,19.2,100,65,1.2
28-10-2012,0,28,14,21,22.2,90,55,1.9
29-10-2012,0,25,15,20,15.9,90,61,1.7
30-10-2012,0,25,16,20.5,14.9,81,100,1.6
31-10-2012,60,18,15,16.5,6.2,100,100,2
01-11-2012,15,20,15,17.5,7.9,100,91,4
02-11-2012,0,23,15,19,16.3,100,76,3.1
03-11-2012,0,25,17,21,17.8,82,79,2.2
04-11-2012,0,28,10,19,22,90,84,1.7
05-11-2012,0,26,12,19,20.3,90,69,1.2
06-11-2012,0,28,12,20,20.9,90,91,1.1
07-11-2012,0,26,15,20.5,15.9,90,82,1.4
08-11-2012,0,26,16,21,16.5,91,55,1.6
09-11-2012,0,27,15,21,17.6,90,57,1.2
10-11-2012,0,23,16,19.5,20,86,85,1.6
11-11-2012,0,28,15,21.5,17.7,91,56,1.4
12-11-2012,0,23,16,19.5,19.4,84,89,1.5
13-11-2012,0,28,14,21,20.6,80,70,1
14-11-2012,0,26,8,17,21.6,79,41,1.4
15-11-2012,0,25,8,16.5,21.7,79,56,1.6
16-11-2012,0,27,10,18.5,21.7,90,56,1.6
17-11-2012,0,27,19,23,21.2,73,84,1
18-11-2012,0,28,10,19,20.6,89,76,1.1
19-11-2012,0,28,8,18,20.6,89,57,1.2
20-11-2012,0,30,12,21,21,90,70,1.3
21-11-2012,0,28,15,21.5,18.8,91,63,1.8
22-11-2012,0,27,14,20.5,15.5,91,70,1.4
23-11-2012,0,30,17,23.5,15.6,91,82,1.1
24-11-2012,0,24,7,15.5,11.8,100,59,1.4
25-11-2012,0,27,13,20,19.9,91,56,1.1
26-11-2012,0,28,12,20,19.9,90,45,1.7
27-11-2012,0,26,10,18,20.3,90,42,1.6
28-11-2012,0,26,6,16,20.1,89,47,1.4
29-11-2012,0,26,6,16,20,89,55,1.7
30-11-2012,0,25,8,16.5,19.7,89,59,1.2
01-12-2012,0,25,12,18.5,20.4,100,67,1.5
02-12-2012,0,28,10,19,20.6,80,52,1.5
03-12-2012,1.2,28,14,21,19.7,91,82,1.7
04-12-2012,3.1,26,16,21,12.7,91,61,1.6
05-12-2012,0,25,16,20.5,19.5,91,61,3
06-12-2012,0,26,16,21,18.9,81,63,2.2
07-12-2012,0,28,12,20,20.2,90,63,2.2
08-12-2012,0,24,10,17,19.5,100,65,1.6
09-12-2012,0,28,8,18,20.2,68,50,1.3
10-12-2012,0,28,8,18,20.3,89,55,1.2
11-12-2012,0,30,6,18,20.3,89,38,1.3
12-12-2012,0,27,8,17.5,20.3,89,56,1.2
13-12-2012,0,28,12,20,19.8,90,47,1.3
14-12-2012,0,27,10,18.5,20,89,50,1.6
15-12-2012,0,29,10,19.5,20.4,100,57,2.3
16-12-2012,0,25,12,18.5,15.1,89,53,3
17-12-2012,0,24,12,18,19,90,59,2.9
18-12-2012,0,24,12,18,13.9,89,47,2.9
19-12-2012,0,25,13,19,17.5,90,64,2.2
20-12-2012,0,26,14,20,19.7,90,61,2.7
21-12-2012,0,26,10,18,18.2,90,38,2.3
22-12-2012,0,25,11,18,19.5,100,64,1.4
23-12-2012,0,26,8,17,18.8,89,55,2
24-12-2012,0,26,10,18,20.3,100,62,1.9
25-12-2012,0,28,10,19,18.4,90,55,2
26-12-2012,0,27,14,20.5,18.6,90,50,1.8
27-12-2012,0,28,14,21,19.3,90,68,1.6
28-12-2012,0,27,10,18.5,12.7,100,59,1.9
29-12-2012,0,28,11,19.5,14.1,100,59,1.9
30-12-2012,0,28,14,21,15.9,91,64,1.7
31-12-2012,0,29,12,20.5,17.6,100,60,1.7
01-01-2013,0,26,9,17.5,19.1,100,59,1.9
02-01-2013,0,26,8,17,20.1,100,58,1.3
03-01-2013,0,27,11,19,20.6,100,60,1.4
04-01-2013,0,30,10,20,19.7,89,57,1.2
05-01-2013,0,28,8,18,19.7,89,57,1.5
06-01-2013,0,28,10,19,18.1,90,57,1.4
07-01-2013,0,28,12,20,17.5,90,57,1.7
08-01-2013,0,25,9,17,16.6,100,60,1.3
09-01-2013,0,30,13,21.5,17.5,90,70,1.6
10-01-2013,0,28,14,21,20.7,90,68,1.9
11-01-2013,0,27,14,20.5,21,90,55,2
12-01-2013,0,27,10,18.5,21,89,50,2.1
13-01-2013,0,26,10,18,21.3,89,61,2.3
14-01-2013,0,28,12,20,21,80,45,2
15-01-2013,0,26,5,15.5,21.8,100,54,2.5
16-01-2013,0,27,5,16,21.7,100,53,2.6
17-01-2013,0,30,6,18,21.3,87,42,2.5
18-01-2013,0,28,8,18,21.4,89,50,1.8
19-01-2013,0,28,7,17.5,21.5,88,62,2
20-01-2013,0,28,8,18,21.2,89,57,1.9
21-01-2013,0,30,8,19,21.3,89,55,1.8
22-01-2013,0,28,12,20,21.9,100,60,2.5
23-01-2013,0,28,10,19,21.9,89,50,1.9
24-01-2013,0,28,12,20,22.1,90,32,2
25-01-2013,0,28,7,17.5,21.9,89,32,2.1
26-01-2013,0,28,6,17,22.4,88,26,2.4
27-01-2013,0,30,7,18.5,22.2,89,42,2.6
28-01-2013,0,28,11,19.5,22,100,58,2
29-01-2013,0,28,10,19,20.4,100,58,1.6
30-01-2013,0,30,7,18.5,21.5,89,50,2.2
31-01-2013,0,30,10,20,22.4,90,63,2.9
01-02-2013,0,28,10,19,22.5,90,57,2.9
02-02-2013,0,28,10,19,22.7,90,55,2.6
03-02-2013,0,26,10,18,22.6,89,32,2.1
04-02-2013,0,28,8,18,21.6,89,55,1.9
05-02-2013,0,23,12,17.5,21.9,100,74,1.9
06-02-2013,0,30,8,19,16.8,89,50,1.6
07-02-2013,0,28,10,19,19.3,89,45,1.4
08-02-2013,0,30,14,22,19.4,91,63,1.1
09-02-2013,0,30,14,22,18.6,90,59,1.8
10-02-2013,0,28,15,21.5,22.8,90,64,2.6
11-02-2013,0,28,14,21,22.8,90,70,3.3
12-02-2013,0,32,14,23,22.7,100,59,3.4
13-02-2013,0,32,14,23,20.7,90,33,3.1
14-02-2013,0,30,14,22,14.5,72,45,2.6
15-02-2013,0,30,14,22,17.1,64,51,1.8
16-02-2013,0,30,16,23,15.9,91,64,1.7
17-02-2013,0,28,15,21.5,17.2,91,57,2.3
18-02-2013,1.8,28,16,22,18.9,91,47,1.2
19-02-2013,0,24,5,14.5,15.9,100,56,2
20-02-2013,0,28,15,21.5,21.1,91,59,1.9
21-02-2013,0,32,18,25,22.4,91,84,2.2
22-02-2013,0,28,16,22,24.3,91,59,2.9
23-02-2013,0,30,15,22.5,24.6,90,65,2.3
24-02-2013,0,30,12,21,24.8,90,36,2.1
25-02-2013,0,30,10,20,24.9,89,36,2
26-02-2013,0,31,14,22.5,25.3,100,60,2.4
27-02-2013,0,32,10,21,25.1,89,47,1.7
28-02-2013,0,31,7,19,24.8,77,29,1.8
01-03-2013,0,32,8,20,24.2,89,39,2.2
02-03-2013,0,32,10,21,24.4,79,44,2.9
03-03-2013,0,32,12,22,24.6,89,36,2.5
04-03-2013,0,30,10,20,19.6,69,39,2.5
05-03-2013,0,31,10,20.5,22.1,100,55,3.3
06-03-2013,0,30,10,20,13.4,80,63,3.1
07-03-2013,0,30,12,21,17.5,90,47,2.7
08-03-2013,0,30,16,23,18.3,82,70,2.3
09-03-2013,2.4,28,17,22.5,17.1,91,69,1.8
10-03-2013,0,28,15,21.5,22.9,91,70,1.6
11-03-2013,0,30,17,23.5,13.9,91,49,1.5
12-03-2013,0,31,12,21.5,22.4,100,58,1.2
13-03-2013,0,32,15,23.5,24.4,91,59,1.4
14-03-2013,0,30,15,22.5,24.6,91,47,2
15-03-2013,0,32,14,23,24.1,90,53,2.1
16-03-2013,0,31,13,22,21.9,90,47,1.9
17-03-2013,0,31,14,22.5,23.9,90,47,1.7
18-03-2013,0,28,12,20,21.3,90,59,1.5
19-03-2013,0,31,17,24,23.9,85,64,1.6
20-03-2013,1,32,15,23.5,24.6,91,55,1.5
21-03-2013,0,31,15,23,24.2,91,47,1.6
22-03-2013,0,30,15,22.5,25,90,49,1.4
23-03-2013,0,32,16,24,24.2,91,53,1.7
24-03-2013,0,31,15,23,25.5,81,55,1.6
25-03-2013,0,32,17,24.5,22.3,82,49,1.6
26-03-2013,0,32,16,24,19.9,92,62,2
27-03-2013,0,33,16,24.5,21.7,91,55,1.6
28-03-2013,0,32,18,25,20.9,91,47,2
29-03-2013,11.4,30,16,23,23.3,91,65,2.1
30-03-2013,5.4,30,17,23.5,21.4,100,59,2.2
31-03-2013,0,30,13,21.5,22.8,100,59,2.1
01-04-2013,0,31,16,23.5,21.1,91,55,2.1
02-04-2013,0,32,18,25,21.2,91,65,2
03-04-2013,0,31,20,25.5,18.6,91,61,1.8
04-04-2013,0,32,20,26,20.5,81,61,2.5
05-04-2013,0,32,18,25,22,83,61,2.3
06-04-2013,0,32,18,25,14.2,91,61,2.7
07-04-2013,25,32,18,25,23.7,91,59,2.1
08-04-2013,0,31,17,24,22.1,84,65,1.7
09-04-2013,0,30,18,24,21,91,61,2.1
10-04-2013,0,33,20,26.5,22.1,91,65,1.9
11-04-2013,0,30,18,24,22.7,91,65,1.9
12-04-2013,0,30,16,23,25.3,91,65,1.9
13-04-2013,0,32,17,24.5,22.9,91,50,1.6
14-04-2013,0,33,17,25,23.4,91,45,1.7
15-04-2013,0,32,17,24.5,21.3,90,62,3
16-04-2013,0,33,18,25.5,23.4,91,64,2.5
17-04-2013,0,30,17,23.5,23.7,91,50,2.9
18-04-2013,0,32,19,25.5,22.8,91,65,3
19-04-2013,0,32,20,26,24.3,91,65,3
20-04-2013,0,31,15,23,24.6,91,40,2.9
21-04-2013,0,32,17,24.5,23.3,91,49,2.3
22-04-2013,0,30,19,24.5,23.6,76,70,2.2
23-04-2013,0,32,15,23.5,15.5,80,49,2.1
24-04-2013,0,31,18,24.5,18.6,80,70,1.3
25-04-2013,5.8,30,18,24,19.4,91,77,1.2
26-04-2013,0,30,18,24,22.3,91,60,1.5
27-04-2013,7.5,30,16,23,20.9,91,60,1.4
28-04-2013,0,30,18,24,19.9,81,60,1.9
29-04-2013,0,29,18,23.5,18.8,79,69,1.7
30-04-2013,7,32,19,25.5,24.4,91,64,1.6
01-05-2013,15,29,16,22.5,20.81,91,64,1.9
02-05-2013,0,31,17,24,19.5,86,64,2.5
03-05-2013,0,32,18,25,20.7,91,66,2.6
04-05-2013,0,31,19,25,20.1,81,66,2
05-05-2013,1,30,18,24,21.3,91,59,1.7
06-05-2013,2.8,30,18,24,13.4,81,65,1.6
07-05-2013,0,30,20,25,18,91,84,2.4
08-05-2013,6.2,29,18,23.5,22.4,91,63,2.8
09-05-2013,0,28,18,23,22.9,91,72,2.8
10-05-2013,0,30,18,24,22.7,91,65,2.5
11-05-2013,0,30,20,25,23.6,91,77,2.6
12-05-2013,0,31,20,25.5,12.5,91,65,2.8
13-05-2013,0,30,19,24.5,14.5,77,70,2.4
14-05-2013,0,31,18,24.5,21.3,91,77,3.3
15-05-2013,0,28,18,23,23.5,91,59,3.7
16-05-2013,0,30,20,25,23.4,91,65,3.1
17-05-2013,0,30,16,23,24.5,91,55,2.5
18-05-2013,0,30,18,24,22.8,91,70,2.4
19-05-2013,0,32,18,25,22.1,91,55,2.1
20-05-2013,0,32,17,24.5,23.3,85,64,2.5
21-05-2013,8,28,17,22.5,24,91,77,2.7
22-05-2013,4,30,17,23.5,22.3,82,70,3.5
23-05-2013,0,30,18,24,21.8,91,65,3.7
24-05-2013,3,30,15,22.5,23.6,91,64,3.7
25-05-2013,0,28,16,22,18.2,91,59,3.3
26-05-2013,0,30,18,24,17.2,91,59,3.9
27-05-2013,0,32,19,25.5,18.3,79,66,3.2
28-05-2013,6,30,16,23,19,91,70,3.2
29-05-2013,0,30,17,23.5,18.2,91,70,2.9
30-05-2013,0,30,17,23.5,8.4,91,72,3
31-05-2013,2.6,28,18,23,15.3,82,72,3.4
01-06-2013,4.2,24,18,21,11.7,100,84,3.3
02-06-2013,75.2,24,16,20,9.7,100,83,3.9
03-06-2013,0,23,17,20,12.4,81,92,4.4
04-06-2013,66.3,24,16,20,20.6,100,91,3.1
05-06-2013,1.6,21,15,18,20.5,100,91,3.1
06-06-2013,5.4,25,15,20,15.6,100,91,3.4
07-06-2013,12,26,16,21,15.2,100,91,3.9
08-06-2013,5.4,24,13,18.5,9.3,91,91,4.7
09-06-2013,0.8,22,18,20,14.1,100,100,5.2
10-06-2013,0,20,14,17,15.7,94,97,4.3
11-06-2013,13,22,16,19,9,100,68,5
12-06-2013,56,24,16,20,11,100,100,5
13-06-2013,7.2,20,15,17.5,11.2,100,91,5.9
14-06-2013,12,20,15,17.5,16.2,100,100,6.1
15-06-2013,14,22,15,18.5,13,100,100,6
16-06-2013,53,21,16,18.5,11.5,100,100,5.5
17-06-2013,0,25,17,21,8.7,81,83,4.6
18-06-2013,56,21,15,18,9.9,100,100,4.3
19-06-2013,15,20,15,17.5,14,100,100,4.3
20-06-2013,10,21,16,18.5,15.7,100,91,3.7
21-06-2013,66,21,15,18,12.9,100,100,4
22-06-2013,7.5,21,16,18.5,10,100,91,4.5
23-06-2013,8,22,16,19,9.6,100,100,5
24-06-2013,0,25,16,20.5,8.7,83,81,5
25-06-2013,35,20,16,18,10.4,100,100,5.4
26-06-2013,102,20,16,18,10.8,100,100,4.2
27-06-2013,38,20,16,18,12.1,100,100,3.8
28-06-2013,38,21,17,19,12.3,100,100,3.3
29-06-2013,11,20,16,18,17.6,100,100,3.1
30-06-2013,6,22,16,19,15.9,90,91,3.7
01-07-2013,4,24,16,20,11.5,91,100,4.4
02-07-2013,3,20,16,18,8.2,100,100,4.8
03-07-2013,34,21,16,18.5,10.3,100,100,5.4
04-07-2013,37,20,16,18,12.8,100,91,4.4
05-07-2013,4,22,16,19,10.1,91,91,3.7
06-07-2013,6,22,16,19,16.7,91,91,3.8
07-07-2013,0,21,15,18,13.6,88,97,3.7
08-07-2013,6,22,16,19,9.8,91,91,4.2
09-07-2013,37,23,16,19.5,9.5,100,100,4.2
10-07-2013,20,20,15,17.5,8.7,100,100,4.8
11-07-2013,27,20,15,17.5,12.7,100,91,4.2
12-07-2013,11,22,16,19,10.1,100,91,4
13-07-2013,7,21,16,18.5,7.6,100,100,4.3
14-07-2013,0,22,15,18.5,15.2,89,90,3.6
15-07-2013,26,21,17,19,11.8,100,91,3.3
16-07-2013,9,22,17,19.5,8.8,100,100,3.9
17-07-2013,8,20,17,18.5,8.2,100,100,4
18-07-2013,11,20,16,18,7.5,100,100,4.8
19-07-2013,30,20,16,18,5.8,100,100,4.7
20-07-2013,82,20,15,17.5,10.4,100,100,4.3
21-07-2013,0,20,16,18,6.7,85,100,4.2
22-07-2013,73,20,16,18,9.8,100,100,5.3
23-07-2013,22.4,20,16,18,10.5,91,100,5.9
24-07-2013,72.2,20,15,17.5,10.8,100,100,6.2
25-07-2013,90,18,16,17,13.7,100,100,5.7
26-07-2013,89,20,15,17.5,9.1,100,100,5
27-07-2013,23,19,15,17,13.8,100,91,4.4
28-07-2013,0,25,17,21,12.9,79,81,3.7
29-07-2013,98,22,15,18.5,15.2,100,100,4.1
30-07-2013,0,22,15,18.5,12.2,90,100,5.2
31-07-2013,18,20,15,17.5,12.1,100,100,6
01-08-2013,85,20,15,17.5,7.3,100,100,6.2
02-08-2013,115,19,15,17,11.3,100,100,5.7
03-08-2013,43,20,15,17.5,11.3,100,100,4.2
04-08-2013,0,27,16,21.5,13.6,85,72,4.3
05-08-2013,18,23,15,19,11.4,100,100,4.6
06-08-2013,3,20,16,18,10,100,100,3.9
07-08-2013,9,20,15,17.5,14.6,100,91,3.2
08-08-2013,11.6,22,16,19,17.2,100,95,3.3
09-08-2013,0,27,16,21.5,13.8,85,71,3.1
10-08-2013,18,23,15,19,16.5,91,91,2.8
11-08-2013,0,20,15,17.5,17.1,90,100,3
12-08-2013,1,25,15,20,18.3,91,83,3
13-08-2013,3,23,17,20,14.7,91,91,3
14-08-2013,5,23,16,19.5,14.3,91,81,3.2
15-08-2013,0,22,14,18,14.1,91,76,3.1
16-08-2013,2.4,25,16,20.5,12,91,83,3.1
17-08-2013,20,24,16,20,14,91,91,3.1
18-08-2013,0,25,16,20.5,11.6,85,77,3.4
19-08-2013,4,23,16,19.5,18.4,100,83,3.3
20-08-2013,3.6,24,16,20,15.7,100,91,4
21-08-2013,2,23,16,19.5,14.5,100,83,4
22-08-2013,5,23,15,19,19.2,91,76,3.7
23-08-2013,0,25,16,20.5,15.4,91,91,3.6
24-08-2013,1.4,24,14,19,15.2,91,91,3.1
25-08-2013,0,23,15,19,14.4,88,86,3
26-08-2013,21.4,22,16,19,19.7,100,91,2.7
27-08-2013,2.4,25,15,20,20.6,90,84,2.3
28-08-2013,14.6,26,15,20.5,20.2,91,84,2.3
29-08-2013,9,25,17,21,13.8,91,91,2.1
30-08-2013,0,24,17,20.5,18.8,82,92,1.8
31-08-2013,40,24,17,20.5,20.3,91,87,1.6
01-09-2013,0,23,15,19,19.1,88,84,1.6
02-09-2013,32,27,16,21.5,20.3,91,83,1.8
03-09-2013,0,26,15,20.5,13.5,91,91,1.8
04-09-2013,25,22,14,18,15.6,100,91,2.1
05-09-2013,0,22,16,19,20.2,90,91,2.4
06-09-2013,1,24,16,20,18.4,100,91,2.4
07-09-2013,34,25,16,20.5,11.6,91,83,2.8
08-09-2013,0,22,15,18.5,13.4,89,89,2.7
09-09-2013,33,26,15,20.5,15,100,91,3.2
10-09-2013,20,23,15,19,15.6,91,91,3
11-09-2013,5,23,15,19,13.4,100,91,2.8
12-09-2013,17,22,16,19,14.4,100,91,2.5
13-09-2013,2.2,22,16,19,18.1,100,95,2.9
14-09-2013,4,23,16,19.5,14.9,100,91,2.7
15-09-2013,0,25,15,20,13.9,90,75,3.3
16-09-2013,0,27,14,20.5,14.2,95,65,3.2
17-09-2013,6,22,16,19,5.9,100,100,4.2
18-09-2013,28,21,17,19,13.2,100,100,4
19-09-2013,64,21,16,18.5,15.6,100,100,4.5
20-09-2013,44,21,16,18.5,15.9,100,100,4.7
21-09-2013,70,21,16,18.5,12.5,100,91,3.7
22-09-2013,0,23,16,19.5,20.4,85,90,3.5
23-09-2013,20,23,15,19,24.5,91,84,3
24-09-2013,0,25,12,18.5,17,91,83,2.7
25-09-2013,0,24,14,19,18.8,91,83,2.8
26-09-2013,0,23,14,18.5,21.5,90,77,2.3
27-09-2013,0,27,13,20,24.4,90,70,2.2
28-09-2013,0,28,14,21,16.5,91,77,2.5
29-09-2013,0,25,15,20,14.8,88,74,3
30-09-2013,1.4,26,14,20,15.2,90,69,3.1
01-10-2013,3,25,14,19.5,17,91,91,2.8
02-10-2013,0,25,17,21,16.8,82,82,2.9
03-10-2013,0,26,15,20.5,18.1,91,69,2.9
04-10-2013,0,26,15,20.5,23.4,90,63,2.9
05-10-2013,0,27,16,21.5,17.9,90,71,2.9
06-10-2013,0,23,15,19,15,90,81,2.9
07-10-2013,1,26,15,20.5,16,91,71,2.3
08-10-2013,3,24,18,21,17.4,91,84,1.6
09-10-2013,0,23,17,20,12.1,91,91,2
10-10-2013,1.4,23,16,19.5,17.5,91,91,2.5
11-10-2013,22,26,14,20,19.2,90,83,2.7
12-10-2013,0,24,12,18,21,90,83,3
13-10-2013,0,26,16,21,18.4,86,73,3.2
14-10-2013,12.6,26,14,20,19.7,90,77,2.4
15-10-2013,0,28,16,22,16.7,91,84,1.8
16-10-2013,5,26,21,23.5,15.5,91,77,1.8
17-10-2013,13.6,27,16,21.5,17.7,100,84,1.5
18-10-2013,0.8,26,16,21,17.2,91,77,1.1
19-10-2013,35,27,16,21.5,17.2,100,91,1.2
20-10-2013,0,28,17,22.5,11.2,83,70,1.3
21-10-2013,28,26,16,21,15.5,91,75,1.6
22-10-2013,8,25,17,21,12.7,91,91,2.2
23-10-2013,21,24,17,20.5,12.6,100,83,2.5
24-10-2013,44,23,17,20,12.6,100,100,2.6
25-10-2013,3,22,17,19.5,13.2,91,91,2.8
26-10-2013,0,23,16,19.5,19.25,91,91,2.4
27-10-2013,0,26,16,21,20.2,83,74,2.3
28-10-2013,0,24,12,18,21.1,89,61,2
29-10-2013,0,26,12,19,19.9,90,56,1.3
30-10-2013,0,27,15,21,14.9,91,70,1.1
31-10-2013,0,27,18,22.5,18,91,77,1.3
01-11-2013,0,27,17,22,17.2,91,83,1.3
02-11-2013,0,24,17,20.5,19,81,86,1.8
03-11-2013,0,24,14,19,16.1,91,76,2.4
04-11-2013,0,28,17,22.5,13,91,76,2
05-11-2013,1,25,17,21,16.2,91,62,2.5
06-11-2013,0,26,16,21,16.8,91,62,2.6
07-11-2013,0,26,16,21,19.4,81,55,2.3
08-11-2013,0,27,15,21,18.5,91,56,2
09-11-2013,0,27,13,20,20.7,90,55,2.3
10-11-2013,0,27,14,20.5,18.3,94,67,2
11-11-2013,0,27,13,20,19,90,56,1.4
12-11-2013,1.4,27,15,21,14.7,91,68,1.3
13-11-2013,0,26,16,21,14,91,62,1.6
14-11-2013,0,25,16,20.5,17,91,62,1.2
15-11-2013,0,27,13,20,20.6,90,68,1.9
16-11-2013,0,26,12,19,14.6,90,76,2.2
17-11-2013,0,22,16,19,8.7,86,93,1.9
18-11-2013,2,23,14,18.5,16.3,91,91,2.7
19-11-2013,0,26,16,21,18.2,91,76,1.6
20-11-2013,0,25,14,19.5,19.9,90,63,1.3
21-11-2013,0,27,14,20.5,19.5,90,68,1
22-11-2013,0,28,12,20,18.1,90,57,1
23-11-2013,0,28,15,21.5,12.8,90,70,1.2
24-11-2013,0,28,11,19.5,13.4,100,60,1.4
25-11-2013,0,25,17,21,16,91,84,1.2
26-11-2013,0,26,15,20.5,16.2,90,84,1
27-11-2013,1,28,16,22,16.8,91,56,0.9
28-11-2013,0,28,15,21.5,16.6,90,68,1.1
29-11-2013,0,26,15,20.5,13.6,91,68,1.6
30-11-2013,8.6,25,15,20,16.6,90,75,1.9
01-12-2013,0,28,13,20.5,13.7,99,62,2.2
02-12-2013,0,25,12,18.5,15.3,91,84,2.2
03-12-2013,0,25,15,20,17.1,91,68,2.8
04-12-2013,0,25,14,19.5,18.2,80,47,3
05-12-2013,0,26,12,19,19.9,90,42,2.4
06-12-2013,0,25,12,18.5,19.5,72,42,1.6
07-12-2013,0,26,10,18,17.7,80,54,1.9
08-12-2013,0,28,11,19.5,18.9,100,59,1.5
09-12-2013,0,30,10,20,19.1,81,49,1.6
10-12-2013,0,28,12,20,20.2,80,62,1.6
11-12-2013,0,28,10,19,16,80,47,1.9
12-12-2013,0,27,8,17.5,13.6,69,55,2.7
13-12-2013,0,25,12,18.5,8.2,91,82,3.8
14-12-2013,0,24,15,19.5,18,91,61,1.9
15-12-2013,0,30,18,24,19,82,66,1.5
16-12-2013,0,28,10,19,20.1,90,55,2.2
17-12-2013,0,27,8,17.5,20.6,89,39,2.9
18-12-2013,0,26,6,16,20.4,78,53,2.4
19-12-2013,0,26,8,17,19.9,78,61,1.7
20-12-2013,0,28,10,19,19.8,89,62,1.8
