date,precip,t_max,t_min,t_mean,s,rh_830,rh_1430,ws
29-08-2011,8.25,25,20,22.5,18.8,85,82,3.8
30-08-2011,1.05,26,20,23,13.9,95,82,4
31-08-2011,18.55,26,20,23,16.3,95,82,3.8
01-09-2011,3.75,26,19,22.5,17.4,95,81,3.9
02-09-2011,21.9,25,20,22.5,8.6,85,81,3.7
03-09-2011,0,26,20,23,14.2,89,81,3.6
04-09-2011,2.3,24,19,21.5,14.9,95,81,3.5
05-09-2011,0,25,20,22.5,19.3,95,81,3.4
06-09-2011,2.05,25,20,22.5,18.6,95,82,3.4
07-09-2011,0.55,26,20,23,16.4,89,82,3.1
08-09-2011,0,25,20,22.5,18,95,82,3
09-09-2011,0,24,20,22,21.8,95,82,3
10-09-2011,0,25,20,22.5,18.8,95,82,3.3
11-09-2011,9.05,24,19,21.5,16.1,89,91,3.7
12-09-2011,8.8,23,20,21.5,20,95,82,4
13-09-2011,3.05,26,19,22.5,17.9,95,82,4
14-09-2011,2.25,27,19,23,18.9,89,82,4
15-09-2011,4.5,26,18,22,17.1,95,85,3.9
16-09-2011,0,26,19,22.5,17.2,95,80,3.4
17-09-2011,0,28,19,23.5,20.4,95,85,2.8
18-09-2011,0,27,19,23,23.8,95,82,3.1
19-09-2011,0,26,19,22.5,23.1,95,82,3
20-09-2011,1.05,26,21,23.5,23.3,95,82,2.8
21-09-2011,3.75,26,20,23,14.9,95,81,3.1
22-09-2011,0.5,25,20,22.5,16.8,95,82,2.9
23-09-2011,0,26,21,23.5,22.4,85,82,2.7
24-09-2011,0,27,21,24,23.2,95,81,2.8
25-09-2011,0,27,21,24,24,95,81,2.3
26-09-2011,0,27,21,24,22.8,95,81,2.6
27-09-2011,0,27,17,22,22.5,95,81,3
28-09-2011,0,27,16,21.5,23.7,89,81,3.1
29-09-2011,0,27,17,22,22.2,95,81,2.9
30-09-2011,0,27,17,22,23.4,95,90,2.7
01-10-2011,0,27,20,23.5,18.9,95,82,1.9
02-10-2011,0,26,19,22.5,22.8,95,82,2.4
03-10-2011,0,27,20,23.5,23,95,91,2.5
04-10-2011,0,27,20,23.5,22.6,95,90,2.7
05-10-2011,0,27,18,22.5,23.5,95,91,2.3
06-10-2011,0,27,18,22.5,20.9,95,82,2.3
07-10-2011,0,27,18,22.5,23,95,82,2.3
08-10-2011,0,28,20,24,22.1,95,91,2.5
09-10-2011,0,28,20,24,24.2,95,82,2.5
10-10-2011,0,28,18,23,23.7,95,82,2.1
11-10-2011,3.75,26,19,22.5,21.7,95,91,2
12-10-2011,0.85,27,21,24,16.8,95,82,2
13-10-2011,4.8,26,21,23.5,17.5,95,91,1.6
14-10-2011,29.25,26,22,24,19.3,95,91,1.3
15-10-2011,5.05,27,21,24,15.2,95,91,1.2
16-10-2011,10.25,26,21,23.5,18,95,78,1.5
17-10-2011,4.25,26,21,23.5,17.7,95,91,1.6
18-10-2011,7.05,26,20,23,18.6,95,86,1.4
19-10-2011,24.25,26,20,23,19.6,95,86,1.3
20-10-2011,33.75,26,20,23,20.8,95,86,1.1
21-10-2011,0,27,20,23.5,19.2,95,91,1
22-10-2011,0,26,20,23,20.4,89,86,1.2
23-10-2011,1.55,27,20,23.5,18.2,95,86,1.4
24-10-2011,5.05,27,20,23.5,12.7,95,82,1.8
25-10-2011,4.75,27,21,24,17.6,95,82,2.2
26-10-2011,0,28,21,24.5,14,95,86,2.3
27-10-2011,7.05,27,21,24,7.5,95,78,1.8
28-10-2011,0,26,21,23.5,11.9,95,86,2
29-10-2011,17.5,26,21,23.5,17,95,86,1.8
30-10-2011,15.75,26,20,23,15.7,95,95,2.3
31-10-2011,9.75,26,20,23,14.4,95,95,1.9
01-11-2011,18.05,26,20,23,11.8,90,95,1.4
02-11-2011,3.25,26,20,23,8.3,95,95,1.1
03-11-2011,0.75,26,20,23,8.4,89,95,1.1
04-11-2011,0.8,26,19,22.5,13,95,91,1.1
05-11-2011,23.05,25,20,22.5,19.3,95,91,1.5
06-11-2011,37.55,26,19,22.5,18.2,89,86,1.1
07-11-2011,13.35,26,20,23,16.8,89,82,1.1
08-11-2011,0,27,19,23,18.7,89,74,2
09-11-2011,0,27,14,20.5,21.2,88,74,1.9
10-11-2011,0,27,13,20,22.8,93,91,1.7
11-11-2011,0,27,14,20.5,23,87,83,1.4
12-11-2011,0,27,13,20,18.9,87,83,1
13-11-2011,0,28,14,21,21.7,87,83,1
14-11-2011,0,29,15,22,20.9,94,83,1.8
15-11-2011,0,28,16,22,19.3,88,74,2.1
16-11-2011,0,28,16,22,22,94,83,1.6
17-11-2011,0,28,16,22,21.7,88,83,1.6
18-11-2011,0,28,17,22.5,11,88,82,2.2
19-11-2011,0,28,18,23,17.7,89,82,2.4
20-11-2011,0,28,16,22,18.9,88,82,2.6
21-11-2011,0,27,15,21,17.1,94,82,2.9
22-11-2011,0,28,15,21.5,11.9,89,82,2.8
23-11-2011,0,28,16,22,18,89,86,2.4
24-11-2011,1.05,27,18,22.5,16.7,89,91,2.2
25-11-2011,21.05,27,19,23,10.7,95,91,3.2
26-11-2011,26.25,26,20,23,8.2,95,91,3.3
27-11-2011,4.75,27,20,23.5,8.1,95,86,2.3
28-11-2011,0,27,20,23.5,9.8,89,86,1
29-11-2011,31.55,27,20,23.5,13.9,89,86,1.3
30-11-2011,4.9,28,20,24,16.4,89,86,1.8
01-12-2011,13.5,27,21,24,13.8,90,86,1.6
02-12-2011,34,27,20,23.5,13.3,89,86,1.3
03-12-2011,12.5,27,20,23.5,17.6,90,86,1.1
04-12-2011,18.5,26,20,23,13,90,86,1
05-12-2011,20,26,20,23,19,89,86,1.2
06-12-2011,16.5,27,20,23.5,16.6,89,86,1.6
07-12-2011,36.5,25,13,19,21,95,61,2.3
08-12-2011,42.5,25,14,19.5,20.9,94,73,2
09-12-2011,14,27,16,21.5,19.9,95,73,1.6
10-12-2011,49.5,27,18,22.5,12,95,73,1.5
11-12-2011,48,27,19,23,17.5,90,86,2
12-12-2011,27.5,27,18,22.5,19.2,95,86,2.5
13-12-2011,35,28,19,23.5,17.9,95,86,2.7
14-12-2011,35,26,19,22.5,10.5,89,73,2.2
15-12-2011,11.5,26,20,23,15,89,73,2.3
16-12-2011,25,27,18,22.5,16.8,95,86,2.6
17-12-2011,45,27,18,22.5,18.6,89,86,2.5
18-12-2011,30,27,18,22.5,21,89,73,2.8
19-12-2011,0,26,18,22,15.3,95,81,2.2
20-12-2011,0,27,18,22.5,8.9,90,83,2.4
21-12-2011,19.5,27,16,21.5,16.1,95,83,2.3
22-12-2011,36.5,27,17,22,20,90,76,2.1
23-12-2011,45,27,17,22,19.4,90,76,2
24-12-2011,21,28,15,21.5,13.3,88,81,1.8
25-12-2011,35.5,29,10,19.5,19.3,86,81,2
26-12-2011,36.5,29,9,19,21.5,93,81,1.5
27-12-2011,35,28,9,18.5,21.3,75,81,1.6
28-12-2011,18.5,28,14,21,15.1,89,82,1.5
29-12-2011,16,29,16,22.5,18.3,88,82,1.6
30-12-2011,39,28,16,22,15.8,89,91,2.1
31-12-2011,0,28,16,22,16.1,94,91,2.5
01-01-2012,0,29,12,20.5,8.2,87,81,2
02-01-2012,0,29,11,20,20.8,86,81,1.6
03-01-2012,0,29,10,19.5,21.4,93,82,1.6
04-01-2012,0,29,12,20.5,21.2,94,91,1.6
05-01-2012,0,27,12,19.5,17.6,95,91,1.4
06-01-2012,0,27,15,21,18,95,82,1.9
07-01-2012,0,27,14,20.5,20.3,89,91,2.2
08-01-2012,0,28,12,20,21.4,95,82,2.3
09-01-2012,0,27,18,22.5,13.1,89,82,2
10-01-2012,7.5,28,18,23,19.7,95,82,1.3
11-01-2012,9.25,28,18,23,18.9,95,81,1.1
12-01-2012,0,27,17,22,16.7,95,82,1.4
13-01-2012,0,27,17,22,19.4,95,81,2.2
14-01-2012,0,26,17,21.5,19.7,89,82,2.4
15-01-2012,0,27,14,20.5,19.5,88,81,1.9
16-01-2012,0,27,12,19.5,19.5,89,82,1.9
17-01-2012,0,27,11,19,22.5,94,81,1.5
18-01-2012,0,27,10,18.5,20.2,87,86,1.1
19-01-2012,0,28,10,19,22.2,87,86,1.1
20-01-2012,0,27,14,20.5,22.1,94,79,1.2
21-01-2012,0,27,12,19.5,19.9,87,79,1.7
22-01-2012,0,28,13,20.5,21.7,87,74,2.4
23-01-2012,0,28,12,20,22.4,86,79,2.6
24-01-2012,0,28,12,20,22.6,87,79,1.9
25-01-2012,0,27,12,19.5,22.5,94,75,2
26-01-2012,0,27,11,19,22.6,94,75,1.7
27-01-2012,0,28,10,19,22.6,87,74,1.6
28-01-2012,0,28,10,19,22.2,93,74,1.5
29-01-2012,0,28,14,21,20.8,94,79,1.2
30-01-2012,0,28,14,21,20.5,88,79,2.2
31-01-2012,0,28,14,21,20.6,88,79,2.6
01-02-2012,0,28,14,21,19.9,88,86,2.7
02-02-2012,0,28,14,21,21.3,94,81,2.8
03-02-2012,0,28,14,21,20.1,89,81,2.6
04-02-2012,0,28,15,21.5,19.8,79,81,1.7
05-02-2012,0,28,16,22,20.8,89,78,1.2
06-02-2012,0,29,15,22,17.5,79,81,1.3
07-02-2012,0,29,15,22,18.3,89,81,1.5
08-02-2012,0,29,16,22.5,19.9,89,81,1.9
09-02-2012,0.3,28,16,22,22.4,89,82,1.8
10-02-2012,0,28,16,22,18.9,90,82,1.5
11-02-2012,0,28,18,23,15.7,95,82,1.5
12-02-2012,0,28,17,22.5,20.5,95,82,1.7
13-02-2012,0,28,18,23,21.5,89,82,1.6
14-02-2012,0,29,15,22,23.2,88,75,1.5
15-02-2012,0,29,15,22,23.5,94,67,1.3
16-02-2012,0,29,15,22,16.7,94,68,0.9
17-02-2012,0,29,15,22,21.7,94,64,1.4
18-02-2012,0,30,16,23,22.5,89,64,2.1
19-02-2012,0,30,17,23.5,23,89,67,2.2
20-02-2012,0,30,16,23,24.4,89,64,1.7
21-02-2012,0,30,15,22.5,24.9,89,76,1.9
22-02-2012,0,30,11,20.5,24.8,94,76,1.9
23-02-2012,0,29,12,20.5,21.2,88,64,2.5
24-02-2012,0,29,14,21.5,22.3,88,68,2.5
25-02-2012,0,30,15,22.5,24.9,89,68,3
26-02-2012,0,29,16,22.5,24.4,95,65,2.8
27-02-2012,0,29,16,22.5,24.5,89,65,3
28-02-2012,0,30,15,22.5,24.3,89,91,1.8
29-02-2012,0,31,14,22.5,25.88,89,91,1.4
01-03-2012,0,32,16,24,23.9,94,77,1.5
02-03-2012,0,32,20,26,24,90,84,1.4
03-03-2012,0,31,21,26,23.4,90,77,1.4
04-03-2012,0,32,17,24.5,22.8,90,77,1.6
05-03-2012,0,31,17,24,22.7,90,80,1.4
06-03-2012,0,32,18,25,21.9,90,75,1.5
07-03-2012,0,31,17,24,24.1,89,75,1.7
08-03-2012,0,30,18,24,22.3,95,63,3
09-03-2012,0,29,17,23,21.8,89,63,1.9
10-03-2012,0,31,18,24.5,22.6,89,61,1.6
11-03-2012,0,30,16,23,20.2,89,62,2.1
12-03-2012,0,30,15,22.5,23.5,95,54,2
13-03-2012,0,30,18,24,16.8,84,54,1.9
14-03-2012,0,29,18,23.5,16.9,90,83,2.1
15-03-2012,0,29,15,22,21.1,90,62,1.2
16-03-2012,0,30,16,23,21,90,54,1.1
17-03-2012,0,30,16,23,22.5,95,54,1.2
18-03-2012,0,29,16,22.5,24.3,90,62,1.5
19-03-2012,0,30,15,22.5,25.5,95,62,1.6
20-03-2012,0,32,15,23.5,25.6,90,63,1.8
21-03-2012,0,32,15,23.5,25.6,90,63,2
22-03-2012,0,32,15,23.5,25.4,90,63,1.6
23-03-2012,0,32,16,24,24.6,95,63,1.3
24-03-2012,0,33,15,24,25.5,89,63,1.6
25-03-2012,0,32,16,24,26.2,89,63,1.9
26-03-2012,0,32,16,24,26.6,89,55,1.6
27-03-2012,0,30,12,21,26.2,89,47,1.5
28-03-2012,0,31,14,22.5,23,89,55,0.9
29-03-2012,1.35,31,20,25.5,21.4,70,45,1.3
30-03-2012,0,28,19,23.5,16.6,90,91,2.1
31-03-2012,0.75,30,16,23,19.9,89,63,1.4
01-04-2012,0,30,17,23.5,23.5,89,63,1.4
02-04-2012,0,31,16,23.5,23.9,89,51,1.5
03-04-2012,0,31,16,23.5,22.4,89,36,1.6
04-04-2012,0,32,16,24,27.04,89,88,1.8
05-04-2012,0,31,16,23.5,24,89,62,1.8
06-04-2012,0,32,17,24.5,25.3,89,62,1.9
07-04-2012,0,32,16,24,24.7,89,62,1.8
08-04-2012,0,33,16,24.5,25.8,95,62,1.3
09-04-2012,0,32,16,24,23.9,95,92,1.4
10-04-2012,0,32,21,26.5,23,85,92,1.5
11-04-2012,0,31,21,26,22.5,90,62,1.7
12-04-2012,0,31,22,26.5,24.1,90,62,1.7
13-04-2012,0,31,18,24.5,18.9,89,62,1.1
14-04-2012,0,31,19,25,19.5,90,62,1.1
15-04-2012,0,30,19,24.5,20.1,90,62,1.5
16-04-2012,0,31,20,25.5,21.5,90,62,1.4
17-04-2012,0,31,20,25.5,23.3,90,62,1.9
18-04-2012,0,31,20,25.5,22.3,90,62,1.9
19-04-2012,0,33,19,26,23.7,90,70,2
20-04-2012,0,33,19,26,22.9,90,70,2
21-04-2012,0,33,19,26,22.9,95,70,1.9
22-04-2012,0,33,19,26,18.1,95,74,1.6
23-04-2012,4.7,30,21,25.5,24,90,92,1.7
24-04-2012,9.05,30,22,26,21.5,90,62,1.6
25-04-2012,16,24,21,22.5,13.1,95,86,1.7
26-04-2012,11.85,26,22,24,15.5,95,91,1.2
27-04-2012,5.65,31,20,25.5,12.3,95,74,2
28-04-2012,0,28,21,24.5,17.2,95,91,2.7
29-04-2012,5.75,28,22,25,19.9,95,91,2.2
30-04-2012,6.6,28,21,24.5,20.2,95,91,2.3
01-05-2012,0,30,21,25.5,19.2,90,62,2.2
02-05-2012,0,29,21,25,22.2,90,55,2.6
03-05-2012,0,29,21,25,23.6,90,55,2.4
04-05-2012,0,29,21,25,23.1,95,86,2.5
05-05-2012,0,30,22,26,22.5,95,86,2.9
06-05-2012,0,29,21,25,22.2,95,55,2.6
07-05-2012,0,30,21,25.5,23.9,95,55,2.4
08-05-2012,0,30,21,25.5,24.1,95,54,2.4
09-05-2012,10.75,30,22,26,25.2,95,54,2.2
10-05-2012,0,31,21,26,23.2,95,55,1.9
11-05-2012,4.25,30,21,25.5,24,90,55,2.4
12-05-2012,0,30,21,25.5,15,90,55,2.6
13-05-2012,0,31,22,26.5,22,90,53,2.4
14-05-2012,0,31,22,26.5,22.3,90,54,2.4
15-05-2012,0,30,21,25.5,23,90,54,2.5
16-05-2012,0,30,21,25.5,22.9,90,54,2.7
17-05-2012,0,30,21,25.5,24.4,95,59,3
18-05-2012,0,31,21,26,23.6,90,55,2.7
19-05-2012,0,31,21,26,23.2,90,54,2.8
20-05-2012,0,31,21,26,22.4,90,54,2.6
21-05-2012,1.55,31,21,26,21.5,90,54,2.9
22-05-2012,0,30,20,25,22.7,95,39,3
23-05-2012,0,31,20,25.5,21.6,95,39,2.6
24-05-2012,0,30,20,25,19.6,95,54,2.8
25-05-2012,0,30,20,25,21.3,95,54,3.2
26-05-2012,0,31,20,25.5,22.4,95,54,3
27-05-2012,0,30,21,25.5,22.3,95,39,3.2
28-05-2012,0,30,22,26,19.4,90,55,3.1
29-05-2012,0,30,22,26,20.8,90,55,3.6
30-05-2012,0,30,21,25.5,24.3,90,65,3.8
31-05-2012,0,30,21,25.5,19.7,90,65,3.6
01-06-2012,0,31,21,26,20.1,90,36,3.5
02-06-2012,0,30,21,25.5,22.4,90,36,3.5
03-06-2012,0,31,21,26,22.7,90,36,3.7
04-06-2012,0,29,21,25,22.9,90,36,3.8
05-06-2012,2.05,29,21,25,24.3,90,66,4.2
06-06-2012,3.5,29,21,25,22.6,90,66,4.2
07-06-2012,3.6,28,21,24.5,18.8,90,66,4.1
08-06-2012,1.05,29,21,25,17.2,90,66,3.5
09-06-2012,0,28,22,25,19.2,90,66,3.7
10-06-2012,0,29,21,25,20.7,90,66,3.8
11-06-2012,0,28,21,24.5,22,90,59,3.2
12-06-2012,3.05,29,22,25.5,20.4,90,59,3.2
13-06-2012,0,29,21,25,20,90,66,3.4
14-06-2012,2.3,28,21,24.5,18.9,90,82,3.4
15-06-2012,13.2,28,21,24.5,19,90,82,3.3
16-06-2012,3.25,28,20,24,18,90,82,3.9
17-06-2012,20.05,28,19,23.5,18.6,95,82,4.1
18-06-2012,6.75,28,19,23.5,10.5,90,82,3.7
19-06-2012,5.05,28,21,24.5,11,90,82,4
20-06-2012,3.1,27,19,23,15.9,90,82,4.3
21-06-2012,2.55,27,21,24,14.9,90,82,3.9
22-06-2012,0,28,20,24,17.2,90,82,3.5
23-06-2012,0,28,21,24.5,21.5,90,82,3.5
24-06-2012,0,28,20,24,21,95,54,3.3
25-06-2012,0,29,18,23.5,22.6,95,54,3
26-06-2012,1.55,29,20,24.5,21.4,95,54,3.3
27-06-2012,3.15,29,19,24,19.4,95,54,3.1
28-06-2012,3.25,29,19,24,13.9,90,54,3.5
29-06-2012,8.55,28,19,23.5,11.8,90,54,3.8
30-06-2012,2.95,29,18,23.5,20.5,95,54,4.1
01-07-2012,8.8,28,18,23,15.9,95,55,4.3
02-07-2012,12.9,24,18,21,14.8,95,90,4.5
03-07-2012,9.6,26,20,23,11.2,95,77,4.6
04-07-2012,0,26,20,23,17.4,95,77,4
05-07-2012,0,27,18,22.5,23.8,89,76,3.5
06-07-2012,0,28,19,23.5,22.9,90,76,3.4
07-07-2012,0.4,28,20,24,24.1,90,76,3.6
08-07-2012,1.2,28,20,24,19.2,90,76,3.8
09-07-2012,12,27,20,23.5,20.1,90,76,3.9
10-07-2012,5.7,26,20,23,18.9,95,95,4.3
11-07-2012,2.1,26,20,23,21.5,89,74,4
12-07-2012,1.3,25,19,22,21.5,89,81,4
13-07-2012,0.3,25,20,22.5,21,95,86,3.6
14-07-2012,0.8,26,20,23,18.3,95,86,3.2
15-07-2012,0.1,27,20,23.5,17.7,95,81,2.6
16-07-2012,0,26,20,23,13.5,95,81,2.8
17-07-2012,0.1,28,20,24,19.9,90,74,2.6
18-07-2012,0,27,19,23,23.2,95,74,2.5
19-07-2012,0,27,19,23,21.1,90,74,3.8
20-07-2012,0.5,28,19,23.5,20.8,95,66,4.1
21-07-2012,7.6,28,19,23.5,19.4,90,74,4.4
22-07-2012,3.7,27,19,23,18.9,95,74,4.2
23-07-2012,2,26,18,22,18.7,95,70,4
24-07-2012,2.3,25,20,22.5,19.3,95,74,3.8
25-07-2012,1.5,26,20,23,21,95,70,3.6
26-07-2012,0.7,26,20,23,15.9,95,60,3.9
27-07-2012,0.9,27,20,23.5,19.5,90,60,4
28-07-2012,0,27,20,23.5,22.8,95,70,3.9
29-07-2012,0,27,20,23.5,21.1,95,70,3.5
30-07-2012,0,27,20,23.5,21.3,90,70,3.5
31-07-2012,0,27,20,23.5,21.1,90,70,3.5
01-08-2012,0,27,20,23.5,22.4,95,79,2.9
02-08-2012,1.05,27,19,23,24.4,95,79,3.6
03-08-2012,1.15,25,20,22.5,22,95,73,4.1
04-08-2012,0.75,26,20,23,18.3,95,73,4.3
05-08-2012,3.75,27,20,23.5,17.8,95,66,3.7
06-08-2012,2.95,25,20,22.5,19.3,95,66,3.6
07-08-2012,1.25,26,18,22,18.3,95,86,3
08-08-2012,4.25,26,18,22,20.2,89,90,3.1
09-08-2012,3.25,26,18,22,16.9,95,90,3.5
10-08-2012,4.55,26,18,22,15.9,95,90,3.6
11-08-2012,3.75,26,18,22,12,95,73,3.2
12-08-2012,1.55,25,18,21.5,16.2,95,90,3.2
13-08-2012,0,26,18,22,20,95,90,3
14-08-2012,4.05,27,18,22.5,20.9,95,73,3.1
15-08-2012,5,26,19,22.5,19.7,95,90,3.3
16-08-2012,19.75,25,20,22.5,15.1,95,90,3.6
17-08-2012,22.25,25,20,22.5,19,89,90,4.4
18-08-2012,3.05,26,19,22.5,11.4,89,90,4.4
19-08-2012,0,26,20,23,16.3,89,90,3.5
20-08-2012,0,27,20,23.5,23.1,90,78,2.9
21-08-2012,0,27,20,23.5,23.8,90,86,2.9
22-08-2012,0,26,20,23,22.8,95,86,2.5
23-08-2012,0,26,19,22.5,19.3,95,91,2.7
24-08-2012,3.7,27,19,23,20.5,90,86,2.7
25-08-2012,5.25,27,19,23,15.5,90,86,3.5
26-08-2012,3.55,26,19,22.5,19.7,95,91,4
27-08-2012,3.5,26,20,23,14.8,95,91,3.5
28-08-2012,1.75,26,20,23,13.1,89,91,3.6
29-08-2012,3.55,26,20,23,18.3,89,86,3.6
30-08-2012,4.85,26,20,23,16.8,95,90,3.4
31-08-2012,8.25,26,20,23,12.9,95,90,3.2
01-09-2012,3.25,26,20,23,14.5,89,73,3.4
02-09-2012,5.05,26,20,23,17,90,73,3.5
03-09-2012,15.25,24,21,22.5,20.3,90,81,3.7
04-09-2012,9.55,25,20,22.5,13.6,90,81,3.7
05-09-2012,0,25,19,22,12.6,90,81,2.9
06-09-2012,0,26,19,22.5,20.6,90,82,2.7
07-09-2012,4.05,26,19,22.5,22.4,90,82,2.3
08-09-2012,2.8,26,19,22.5,17.2,90,82,3
09-09-2012,5.05,26,20,23,15.6,90,82,3.6
10-09-2012,2.55,26,19,22.5,14.7,89,82,3.4
11-09-2012,0,26,20,23,17.7,89,78,3
12-09-2012,2.55,26,20,23,19.6,89,78,2.6
13-09-2012,8.75,25,20,22.5,20.8,89,86,2.4
14-09-2012,1.65,24,20,22,20,95,90,2.9
15-09-2012,0,24,20,22,19.8,95,90,3.1
16-09-2012,2.95,24,20,22,19,89,90,3
17-09-2012,0,24,20,22,19.9,90,82,2.5
18-09-2012,0,28,21,24.5,23.9,90,74,2.7
19-09-2012,0,28,18,23,22.1,89,74,2.3
20-09-2012,0,28,22,25,23.8,89,74,2.4
21-09-2012,8.25,28,20,24,23,89,74,2.3
22-09-2012,0,27,19,23,23.7,95,74,2.4
23-09-2012,0,28,20,24,22,90,82,2.6
24-09-2012,0,29,19,24,15.9,90,82,3
25-09-2012,0,29,17,23,24.4,89,60,2.7
26-09-2012,0,29,17,23,23.8,89,64,2.7
27-09-2012,0,30,16,23,22.8,89,64,2.2
28-09-2012,0,29,16,22.5,20.2,89,64,2.7
29-09-2012,0,29,17,23,20.5,89,64,2.5
30-09-2012,1.5,29,17,23,22.8,89,82,3.1
01-10-2012,0,29,17,23,21.3,89,74,2.8
02-10-2012,0,29,17,23,23.7,89,74,2.7
03-10-2012,0,29,17,23,21.6,95,74,2.5
04-10-2012,0,29,16,22.5,23.5,95,74,2.5
05-10-2012,0,30,17,23.5,22.6,89,74,2.2
06-10-2012,0,30,16,23,24.2,95,74,2
07-10-2012,2.65,31,16,23.5,21,89,74,1.9
08-10-2012,5.05,28,16,22,18.2,95,74,1.3
09-10-2012,6.5,28,19,23.5,19.9,89,74,2.2
10-10-2012,8.75,28,18,23,18.5,95,74,1.8
11-10-2012,0,28,20,24,21.1,95,74,1.6
12-10-2012,3.25,28,20,24,19.7,90,74,1
13-10-2012,7.25,28,20,24,19.3,95,74,1.1
14-10-2012,11.05,28,20,24,16.3,95,74,1.3
15-10-2012,4.6,28,20,24,19.1,95,74,1.4
16-10-2012,5.25,28,20,24,11.2,95,74,1.5
17-10-2012,5.05,28,20,24,16.8,95,66,1.1
18-10-2012,3,28,19,23.5,16.5,89,66,1.7
19-10-2012,3.75,28,19,23.5,17.7,90,66,1.7
20-10-2012,10.05,28,19,23.5,10.7,90,74,1.7
21-10-2012,18.75,28,19,23.5,11,90,74,1.7
22-10-2012,0,28,18,23,15.8,90,74,2
23-10-2012,2.05,27,19,23,17.3,90,74,1.6
24-10-2012,0,27,21,24,9.7,90,70,1.8
25-10-2012,0,28,20,24,11.7,90,83,1.5
26-10-2012,0,28,21,24.5,17.2,90,83,1.2
27-10-2012,0,28,21,24.5,17.4,90,83,1.4
28-10-2012,0,28,20,24,18,90,83,1.7
29-10-2012,0,29,20,24.5,14.5,90,83,1.6
30-10-2012,0,29,21,25,13.7,95,83,1.4
31-10-2012,5.05,29,20,24.5,11.6,89,83,1.9
01-11-2012,3.55,27,20,23.5,9.3,95,86,3.4
02-11-2012,0,28,20,24,9.6,90,86,2.4
03-11-2012,0,28,18,23,18.7,95,86,2
04-11-2012,0,28,18,23,22.4,95,86,1.7
05-11-2012,0,29,18,23.5,22.9,95,75,1.5
06-11-2012,0,28,16,22,21.9,95,75,1.4
07-11-2012,15.05,29,18,23.5,20.4,89,79,1
08-11-2012,0,29,20,24.5,16.9,90,79,1
09-11-2012,0,29,20,24.5,14.4,95,74,1.3
10-11-2012,0,29,20,24.5,17.7,95,74,1.6
11-11-2012,3.65,30,20,25,21.2,95,74,1.5
12-11-2012,0,30,18,24,19.4,89,54,1.1
13-11-2012,0,30,17,23.5,20.7,95,54,1.1
14-11-2012,0,29,17,23,21.3,95,54,1.2
15-11-2012,0,29,18,23.5,21.5,88,54,1.2
16-11-2012,0,29,18,23.5,19.7,88,53,1.2
17-11-2012,0,29,18,23.5,18.4,88,53,0.9
18-11-2012,0,29,18,23.5,20,88,53,1
19-11-2012,0,31,21,26,21.2,95,60,1
20-11-2012,0,30,22,26,21,78,53,1.4
21-11-2012,0,30,21,25.5,21,95,54,1.7
22-11-2012,0,30,21,25.5,19.6,95,54,1.3
23-11-2012,23.35,29,20,24.5,18.9,95,74,1.2
24-11-2012,3.55,29,21,25,17.6,90,74,1.2
25-11-2012,0,29,20,24.5,7.5,90,53,1.7
26-11-2012,0,27,20,23.5,13.2,90,66,2
27-11-2012,0,28,20,24,19.2,90,66,1.8
28-11-2012,0,28,20,24,19.8,90,66,1.9
29-11-2012,0,28,19,23.5,19,90,74,1.7
30-11-2012,0,28,15,21.5,18.8,88,74,1.3
01-12-2012,0,28,13,20.5,20.6,87,74,1.5
02-12-2012,0,28,14,21,21,87,74,1.8
03-12-2012,0,29,15,22,21.4,87,74,1.4
04-12-2012,0,29,13,21,21,94,70,1.3
05-12-2012,0,29,13,21,16.4,90,74,2.6
06-12-2012,0,29,16,22.5,14.9,95,74,2.3
07-12-2012,0,25,16,20.5,8.9,95,73,2.4
08-12-2012,0,28,19,23.5,10,95,73,2
09-12-2012,0,29,15,22,19.9,88,73,1.4
10-12-2012,0,29,13,21,18.6,88,82,1.7
11-12-2012,0,29,16,22.5,21.3,88,82,1.6
12-12-2012,0,28,16,22,19.2,88,82,1.2
13-12-2012,0,28,14,21,21,94,53,1.4
14-12-2012,0,28,16,22,20.7,88,53,2.1
15-12-2012,0,28,15,21.5,19.4,88,53,2.5
16-12-2012,0,28,16,22,20.65,88,53,3.3
17-12-2012,0,28,15,21.5,12.5,88,74,3.1
18-12-2012,0,29,16,22.5,10.3,88,66,3.2
19-12-2012,0,29,16,22.5,9.9,88,66,2.6
20-12-2012,0,28,16,22,10.5,88,82,2.7
21-12-2012,0,27,17,22,12.7,89,82,2.4
22-12-2012,0,27,18,22.5,12,89,82,2.2
23-12-2012,0,28,16,22,17.3,89,74,2.5
24-12-2012,0,28,15,21.5,18.1,88,74,2
25-12-2012,0,28,15,21.5,20.6,88,74,2.3
26-12-2012,0,28,16,22,16.1,94,74,2.4
27-12-2012,0,28,16,22,14.8,89,74,2.2
28-12-2012,0,28,16,22,10.2,89,74,2.2
29-12-2012,0,28,16,22,14.9,89,74,2.2
30-12-2012,0,29,17,23,13.9,90,74,1.7
31-12-2012,0,27,15.4,21.2,19.66,100,62.4,0.1
01-01-2013,0,29,16,22.5,16.8,89,74,2.3
02-01-2013,0,28,16,22,16.9,79,71,2
03-01-2013,0,28,11,19.5,20.5,93,71,2.1
04-01-2013,0,28,16,22,19.7,88,71,1.5
05-01-2013,0,29,16,22.5,17.6,88,74,2.1
