date,precip,t_max,t_min,t_mean,rh_830,rh_1430,s,ws
24-12-2011,0,27,13,20,80,74,5.92,3.4
25-12-2011,0,26,11.5,18.8,91,75,4.83,3.6
26-12-2011,0,23,12.5,17.8,87,79,5.58,2.7
27-12-2011,0,25.5,11.5,18.5,91,72,0.83,3.1
28-12-2011,0,26,15,20.5,96,81,3.17,3.1
29-12-2011,6.6,27,18.5,22.8,93,80,2.5,2.3
30-12-2011,1,26,15.5,20.8,86,79,5,3
31-12-2011,0,27,15.5,21.3,90,72,2.25,2.6
01-01-2012,0,23,11,17,89,65,6.5,2.8
02-01-2012,0,28,7.5,17.8,85,52,6.35,2.1
03-01-2012,0,28.5,8.5,18.5,68,61,8.1,2.4
04-01-2012,0,29,8.5,18.8,86,70,7.4,2.8
05-01-2012,0,30,11.5,20.8,96,65,8.4,2.6
06-01-2012,0,28,10.5,19.3,93,65,8.1,3.4
07-01-2012,0,29,7.5,18.3,85,66,6.3,4
08-01-2012,0,29,8,18.5,96,70,8.3,2.5
09-01-2012,0,28,12,20,94,75,8.4,2
10-01-2012,0,29,9.5,19.3,93,60,6.1,1.9
11-01-2012,0.6,28.5,13.5,21,94,67,8.4,3
12-01-2012,0,27.5,9.5,18.5,93,72,8.3,3
13-01-2012,0,29,9.5,19.3,91,63,7,1.9
14-01-2012,0,29,9,19,95,58,8.5,2.6
15-01-2012,0,27,8,17.5,84,49,9,3
16-01-2012,0,27,6.5,16.8,74,80,9.5,2.2
17-01-2012,0,27.5,5,16.3,92,53,9.1,2.1
18-01-2012,0,27.5,6,16.8,92,61,9.1,2.4
19-01-2012,0,27.5,7,17.3,95,77,8.1,1.7
20-01-2012,0,28,12.5,20.3,94,83,9.05,1.9
21-01-2012,0,28,9.5,18.8,95,75,8.2,2.9
22-01-2012,0,27.5,7.5,17.5,93,65,5.3,2
23-01-2012,0,28,6,17,95,46,5.4,3
24-01-2012,0,28.5,5,16.8,95,41,8.3,3
25-01-2012,0,28.5,5.5,17,95,44,8.5,3
26-01-2012,0,27.5,7.5,17.5,78,58,8.55,1.6
27-01-2012,0,29,9,19,93,49,8.4,2.1
28-01-2012,0,28.5,10,19.3,95,60,8.4,3
29-01-2012,0,28,8.5,18.3,83,50,8.2,3
30-01-2012,0,28,8.5,18.3,93,70,6.4,3
31-01-2012,0,28,9,18.5,91,61,5.4,3
01-02-2012,0,28.5,9.5,19,93,54,6.3,3
02-02-2012,0,27.5,9,18.3,93,76,7.3,2.1
03-02-2012,0,28.5,9,18.8,87,64,8.25,2.1
04-02-2012,0,29,9.5,19.3,95,52,9.1,2.2
05-02-2012,0,30,11.5,20.8,91,62,8.3,2.6
06-02-2012,0,29.5,13,21.3,94,70,8.2,3
07-02-2012,0,27.5,12.5,20,96,61,6.1,3
08-02-2012,0,29,10.5,19.8,95,58,4.5,3
09-02-2012,0,31,12.5,21.8,94,87,6.1,3
10-02-2012,7,30.5,14,22.3,96,70,7.4,3.5
11-02-2012,0,27.5,14,20.8,94,69,6.5,3
12-02-2012,0,29,13.5,21.3,96,75,6,3
13-02-2012,0,29,9,19,93,58,6.2,3
14-02-2012,0,29.5,7,18.3,90,55,6.3,2
15-02-2012,0,29.5,9,19.3,93,65,9,3
16-02-2012,0,30,10,20,95,62,8.5,3
17-02-2012,15.8,30,10.5,20.3,96,70,7.5,3
18-02-2012,0,28.5,11.5,20,93,65,7.4,3
19-02-2012,0,30,8.5,19.3,87,48,6.2,3
20-02-2012,0,31.5,9.5,20.5,84,45,8.4,3
21-02-2012,0,32,9,20.5,93,36,9.1,3
22-02-2012,0,31,9.5,20.3,83,32,9.1,3.1
23-02-2012,0,29.5,11.5,20.5,49,38,8.5,2.5
24-02-2012,0,29,14,21.5,42,25,6.5,2.2
25-02-2012,0,32,9,20.5,81,52,3.2,3
26-02-2012,0,31.5,8,19.8,70,28,8.55,2.7
27-02-2012,0,31.5,9.5,20.5,46,34,8.5,3
28-02-2012,0,31.5,9.5,20.5,78,52,9.1,3
29-02-2012,0,31.5,11.5,21.5,94,65,8.5,3
01-03-2012,0,31,14.5,22.8,86,70,8.45,2.4
02-03-2012,0,31,17,24,89,72,8.2,3
03-03-2012,0,29,10.5,19.8,73,65,6.3,3
04-03-2012,0,31,12,21.5,94,70,6.2,3
05-03-2012,0,30.5,14,22.3,90,62,7.3,3
06-03-2012,0,30,11.5,20.8,94,74,7.1,3
07-03-2012,0,29,12,20.5,83,70,8,3
08-03-2012,0,28.5,14.5,21.5,77,52,5.5,3
09-03-2012,0,31,12,21.5,94,60,4.2,2.5
10-03-2012,0,28,16.5,22.3,84,59,7.1,3
11-03-2012,0,28,14.5,21.3,92,48,5.3,3
12-03-2012,0,28.5,14,21.3,94,55,7,3
13-03-2012,1.2,30,16.5,23.3,96,45,2.2,3
14-03-2012,0,27.5,14,20.8,94,58,6.5,3
15-03-2012,0,29.5,15.5,22.5,85,50,7.3,3
16-03-2012,0,30.5,15,22.8,88,49,7.3,3
17-03-2012,0,32.5,13.5,23,76,55,7.3,3.6
18-03-2012,0,32,14,23,86,62,8.2,2.8
19-03-2012,0,30,14.5,22.3,83,64,8.2,2.7
20-03-2012,0,30.5,13,21.8,90,70,8.1,2
21-03-2012,0,28.5,15,21.8,90,82,7.5,3
22-03-2012,0,28.5,14.5,21.5,83,35,6,3
23-03-2012,0,31,15,23,90,30,6.2,3
24-03-2012,0,32,9.5,20.8,70,29,8.3,3
25-03-2012,0,31.5,11,21.3,71,25,8.4,3
26-03-2012,0,32,10,21,91,49,8.2,3
27-03-2012,0,28.5,16,22.3,92,90,8.4,3
28-03-2012,25.6,28.5,16.5,22.5,94,86,5.4,3
29-03-2012,0,28,15.5,21.8,94,82,3.3,3
30-03-2012,0,26.5,15.5,21,96,70,4.3,3
31-03-2012,2,28,15,21.5,94,60,6.4,3
01-04-2012,0,29,18.5,23.8,91,71,6.4,2.6
02-04-2012,0,28.5,14,21.3,87,69,6.5,2.7
03-04-2012,0,29,14,21.5,79,85,6.5,2.6
04-04-2012,1.8,28.5,16,22.3,83,58,7.15,1.9
05-04-2012,0,29,16,22.5,88,89,6.2,2.5
06-04-2012,2,29,14.5,21.8,88,60,7.15,3
07-04-2012,0,29.5,16,22.8,86,90,6,3
08-04-2012,0.6,29,14.5,21.8,94,72,8,3
09-04-2012,4.6,27.5,17,22.3,94,82,5.45,3
10-04-2012,0,28.5,15.5,22,90,92,6.15,3
11-04-2012,43.8,29,17,23,86,90,4.3,3
12-04-2012,5.8,26.5,14.5,20.5,96,84,6.05,3
13-04-2012,0,28.5,16,22.3,94,82,2.25,3
14-04-2012,0,28,15,21.5,92,66,7.3,3
15-04-2012,0,29.5,19.5,24.5,88,78,6.4,3
16-04-2012,0,28,18.5,23.3,89,92,6,3
17-04-2012,0,27,18.5,22.8,95,89,7.35,3
18-04-2012,2.8,29,17,23,94,72,6,2.9
19-04-2012,0,29.5,18,23.8,89,82,3.25,2.7
20-04-2012,1,29.5,16.5,23,93,84,6.5,2
21-04-2012,0,27,18.5,22.8,90,75,6.45,3
22-04-2012,0,28.5,17.5,23,86,84,0.5,2.6
23-04-2012,0,29,19.5,24.3,93,80,6.4,3
24-04-2012,6.8,28.5,17.5,23,96,92,6.3,3
25-04-2012,3.6,25.5,18,21.8,94,90,3,3
26-04-2012,27.8,26,18.5,22.3,96,94,0.3,3.2
27-04-2012,54,25.5,18.5,22,96,91,1.5,3
28-04-2012,0.6,26,18.5,22.3,88,90,2.5,3
29-04-2012,12.6,27.5,19,23.3,95,87,6.4,3
30-04-2012,5,25.5,19.5,22.5,95,86,5.3,3
01-05-2012,0,25.5,18,21.8,91,82,2.55,3
02-05-2012,0,26,18.5,22.3,89,89,2,3
03-05-2012,1,26.5,19,22.8,86,85,4.25,3
04-05-2012,0,27.5,19,23.3,82,78,5.1,2.1
05-05-2012,0,26,19,22.5,89,72,5.3,2.9
06-05-2012,0,28,16.5,22.3,87,80,4.15,2.4
07-05-2012,0.8,30,16,23,85,74,6.2,2.9
08-05-2012,0.2,28,16,22,89,68,7.1,3
09-05-2012,0.4,27.5,16,21.8,94,72,9,3
10-05-2012,0,26.5,17,21.8,82,80,5.4,3
11-05-2012,3,27.5,18.5,23,96,82,4.3,3
12-05-2012,18,26,18,22,94,88,2.3,3.8
13-05-2012,9,26.5,17,21.8,93,86,3.1,3.6
14-05-2012,0,26,16.5,21.3,93,84,3.15,3.5
15-05-2012,0,27,17,22,89,78,2.55,3.2
16-05-2012,0,28,20.5,24.3,90,84,5.3,3
17-05-2012,3,28,18.5,23.3,91,80,6.45,3
18-05-2012,0,28.5,20.5,24.5,93,78,3.2,3
19-05-2012,0,28,20,24,86,88,6.4,3
20-05-2012,44.6,27.5,17,22.3,95,84,4.45,3
21-05-2012,76.8,26.5,16.5,21.5,96,92,2,3
22-05-2012,0,27,18,22.5,96,90,3.15,3
23-05-2012,0,25.5,16.5,21,96,87,3.3,3
24-05-2012,1.2,26.5,17,21.8,96,85,0.5,3
25-05-2012,0.6,26,18.5,22.3,89,84,4.5,3
26-05-2012,2,26.5,19.5,23,90,88,4.1,3
27-05-2012,0,25.5,18.2,21.9,91,80,5.45,3
28-05-2012,0,26,18.5,22.3,86,72,2.1,3
29-05-2012,1.2,27.5,20,23.8,96,94,1.45,3
30-05-2012,0.6,24,18,21,93,82,6,3
31-05-2012,0,27.5,15.5,21.5,75,80,0,3
01-06-2012,0,27.5,14.5,21,89,84,4.1,3
02-06-2012,0,28,20,24,93,80,4,3
03-06-2012,0.8,27,19,23,93,82,0.5,3
04-06-2012,6.4,27,17.5,22.3,96,76,5,3
05-06-2012,8.8,25.5,19.5,22.5,95,94,2.5,3
06-06-2012,50.6,24,18.5,21.3,96,96,2.4,3
07-06-2012,37,22,18.5,20.3,94,94,0.4,3
08-06-2012,7.2,22.5,18.5,20.5,93,94,0,3
09-06-2012,1.6,23.5,17,20.3,93,90,0,3
10-06-2012,0,26.5,16,21.3,91,70,0,3
11-06-2012,0,26,15,20.5,89,94,5.5,3
12-06-2012,24.6,25,17.5,21.3,96,92,6.25,3
13-06-2012,2.8,23.5,17.5,20.5,94,82,3,5.1
14-06-2012,14.6,25.5,19,22.3,96,86,0,4.6
15-06-2012,22.4,24,18,21,96,96,4.2,3.6
16-06-2012,34,22,18,20,96,95,0,3.9
17-06-2012,84.8,21,17.5,19.3,97,94,0,4.3
18-06-2012,60.2,20,17,18.5,97,90,0,3.5
19-06-2012,65.6,21.5,18,19.8,97,92,0,3.6
20-06-2012,19.8,22,18.2,20.1,95,94,0,4.5
21-06-2012,20.6,23,18,20.5,97,91,0.3,4.1
22-06-2012,5.8,22.5,17,19.8,88,82,1.5,4.1
23-06-2012,0.6,25,15.5,20.3,88,78,0.3,3
24-06-2012,2.8,26,17.6,21.8,92,80,3.55,3
25-06-2012,5.2,25.5,17,21.3,93,90,2.5,4.6
26-06-2012,14.4,25,17.5,21.3,94,83,1.5,5.3
27-06-2012,3,25.5,18.5,22,94,94,0,5.6
28-06-2012,12,23.5,17.5,20.5,96,92,0,5.1
29-06-2012,20.4,24,17,20.5,92,88,0,4.2
30-06-2012,38.6,25,17.2,21.1,94,90,0,4.1
01-07-2012,44.6,23,18,20.5,96,92,2.45,3.9
02-07-2012,45.6,22,18,20,94,92,0.3,3.1
03-07-2012,59,21.5,18,19.8,96,65,0,3.9
04-07-2012,2,24.5,17,20.8,93,70,0.2,4
05-07-2012,1,25.5,16.5,21,94,75,6.1,4.2
06-07-2012,0,26,17.5,21.8,93,89,7,4.5
07-07-2012,7.6,24,18.5,21.3,91,86,6.1,4.6
08-07-2012,1,25.5,18.5,22,91,92,1.2,5
09-07-2012,73.4,24,18,21,96,83,3.55,5.4
10-07-2012,11.8,23,18,20.5,96,86,1.3,5.8
11-07-2012,21.4,24,17.5,20.8,94,82,1.1,4.7
12-07-2012,0,24.5,18.5,21.5,94,78,2.1,3.7
13-07-2012,1,24,18.5,21.3,94,90,1.4,3.7
14-07-2012,9.8,23,17.8,20.4,96,85,1.2,3.6
15-07-2012,0.8,24,17,20.5,95,92,0.1,4.2
16-07-2012,6.4,26,16.5,21.3,95,82,0.5,4.5
17-07-2012,19.8,26.5,18.5,22.5,93,88,2,5.2
18-07-2012,1.4,24.5,18.5,21.5,95,80,5,4.4
19-07-2012,0.4,25,18.5,21.8,93,86,3,4.2
20-07-2012,23.8,23.5,18.4,21,96,92,2.5,4.2
21-07-2012,53,22.5,18.2,20.4,96,94,0,3.9
22-07-2012,61.8,20.5,18,19.3,97,90,0,3
23-07-2012,17,21.5,17.8,19.7,97,93,0,3
24-07-2012,7.6,22.5,18.5,20.5,96,92,0,2.8
25-07-2012,31,21.5,18,19.8,96,94,0.3,2.5
26-07-2012,12,22,18,20,96,90,0,4.3
27-07-2012,8.6,22.5,17.5,20,96,91,0,4.7
28-07-2012,4,24,17.5,20.8,92,84,0,5.5
29-07-2012,3.6,24,17.5,20.8,96,80,2,5.2
30-07-2012,0.6,24,17,20.5,94,72,2.45,4.9
31-07-2012,3.4,24.5,15,19.8,96,68,0.2,4.2
01-08-2012,0,25.5,14.5,20,94,65,3.1,4.3
02-08-2012,3,25,18.5,21.8,94,82,6,4.7
03-08-2012,5.2,25,18.5,21.8,93,80,6.4,5
04-08-2012,6.4,22.5,18.4,20.5,94,92,4,4.7
05-08-2012,15,23,18.5,20.8,96,93,0,4.5
06-08-2012,46.6,22,17.3,19.7,96,94,0,4.1
07-08-2012,23.6,22,18.5,20.3,96,95,0.3,4
08-08-2012,52.2,21.5,18,19.8,96,92,0,3.2
09-08-2012,29,21.5,17.7,19.6,96,97,0,4
10-08-2012,35.4,20.5,18.3,19.4,96,95,0,5.3
11-08-2012,41.2,22,18.5,20.3,96,86,0,5.3
12-08-2012,3.6,23.5,18.2,20.9,96,85,0,4.4
13-08-2012,4,24.5,16,20.3,94,94,1.1,4.4
14-08-2012,7.6,25.5,17.5,21.5,93,88,2.2,3.4
15-08-2012,11.8,24.5,17.8,21.2,94,92,3.15,3.6
16-08-2012,59.4,24,18.3,21.2,96,94,3.3,4
17-08-2012,67.6,21.3,17,19.2,95,90,1.1,4
18-08-2012,8,22,16.5,19.3,95,71,0,3.5
19-08-2012,0,24,13.5,18.8,92,78,0,3.5
20-08-2012,0,25.5,15,20.3,96,90,7.4,3.2
21-08-2012,5,24.5,16.7,20.6,96,88,7.2,3.4
22-08-2012,11.6,24,18.8,21.4,94,90,3.5,4.1
23-08-2012,28.2,25.5,17.4,21.5,97,89,2.3,4.6
24-08-2012,3,25,18,21.5,96,88,4.1,5.5
25-08-2012,36,23.5,17.2,20.4,96,94,3.4,5.4
26-08-2012,12.8,21,17.5,19.3,96,95,1.4,4
27-08-2012,38,20.5,17.7,19.1,96,92,2.1,3
28-08-2012,15.2,21,17.5,19.3,97,90,0,3.1
29-08-2012,36.4,22,18.5,20.3,97,97,0,3
30-08-2012,55.6,21,18.2,19.6,97,95,0,3.2
31-08-2012,43.2,20.5,18,19.3,96,94,0,3
01-09-2012,18.2,21.5,18.5,20,96,90,0,4.3
02-09-2012,30,22.5,18.6,20.6,95,96,0,5
03-09-2012,48,21,18.4,19.7,97,92,0,3.7
04-09-2012,29,20.5,18,19.3,96,87,0,4.1
05-09-2012,1.2,22.5,17,19.8,92,82,0,4
06-09-2012,7.6,23.5,18.5,21,96,90,0,3.4
07-09-2012,10.8,23.5,18.5,21,93,94,1.1,4
08-09-2012,4,24,18.8,21.4,96,92,0.3,4.2
09-09-2012,8,21,16.5,18.8,96,87,0.3,4.1
10-09-2012,20.4,22,18.5,20.3,94,84,0,4.4
11-09-2012,0.6,25,16.5,20.8,94,90,0,4.2
12-09-2012,12.4,23,17.5,20.3,94,92,4.1,2.9
13-09-2012,15.6,25,18,21.5,96,90,1.4,3
14-09-2012,32,24,18,21,96,93,3.35,2.5
15-09-2012,10,22,18,20,94,82,2,3.2
16-09-2012,1,24.5,16.2,20.4,94,84,0,4.1
17-09-2012,0,26.5,18.5,22.5,88,80,2,4.1
18-09-2012,0,26.5,16.5,21.5,91,75,7.3,3.1
19-09-2012,0,26,14,20,88,70,7.4,2.6
20-09-2012,0,26.5,14,20.3,90,74,8.25,2.6
21-09-2012,2.2,27.5,18,22.8,94,80,8.3,3.1
22-09-2012,0,24,15.5,19.8,91,82,7.3,3.6
23-09-2012,0,24.5,19.5,22,84,75,1.5,3.4
24-09-2012,0,27,14,20.5,79,77,3.4,2.6
25-09-2012,0,27.5,12.5,20,81,76,5,2.8
26-09-2012,0,26.5,15.5,21,87,74,6.3,1.9
27-09-2012,0,27.5,17.5,22.5,91,78,7.3,2.3
28-09-2012,0,26,16.5,21.3,85,72,6.1,2.5
29-09-2012,0,27,16,21.5,91,86,1.1,2.5
30-09-2012,4.5,25.5,17.5,21.5,89,77,7.25,2.9
01-10-2012,0,26.5,16,21.3,92,70,1.45,3.5
02-10-2012,0,26,13.5,19.8,86,68,7.1,3.3
03-10-2012,0,27.5,14,20.8,81,65,8.1,3.4
04-10-2012,0,27.5,15,21.3,82,62,8.3,3.2
05-10-2012,0,28,14.5,21.3,89,75,8.25,3.6
06-10-2012,0,29,18.7,23.9,81,80,8.4,3
07-10-2012,4,27,16,21.5,92,79,7.4,3.5
08-10-2012,71.8,27.5,16.5,22,93,80,4,3.4
